TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","160.62","160.62","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","172.26","172.26","3 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","140.05","140.05","3 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","170.68","170.68","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","117.58","117.58","3 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","162.22","162.22","3 B/R","1  0","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","64.52","64.52","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","117.58","117.58","3 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","132.88","132.88","3 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"101-1-2025","2025-02-06 09:46:41","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","1600000","154.33","154.33","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","NORTH FORTY THREE SERVICED RESIDENCES"
"102-1-2025","2025-01-07 15:57:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1421000","68.67","68.67","1 B/R","1","","","","1","1","","Lacina"
"102-10-2025","2025-01-02 08:23:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","600000","47.25","47.25","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Binghatti Hills "
